2018-05-02 03:00:56 	 [ INFO] 	 <main.go:33>  	 *********************************************
2018-05-02 15:54:52 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:59604] 

2018-05-02 15:54:57 	 [ERROR] 	 <authHandler.go:41>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 15:54:59 	 [ERROR] 	 <authHandler.go:30>  	 根据Token获取用户登录错误
2018-05-02 16:00:59 	 [ INFO] 	 <protocol.go:138>  	 sock read error:%!(EXTRA *net.OpError=read tcp 127.0.0.1:9000->127.0.0.1:59604: i/o timeout)
2018-05-02 16:32:21 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 16:32:21 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 16:32:21 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 16:32:21 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 16:32:21 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 16:32:21 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 16:32:21 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 16:32:21 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 16:32:23 	 [ INFO] 	 <tcp.go:26>  	 新连接地址为:[127.0.0.1:60434] 

2018-05-02 16:32:29 	 [ INFO] 	 <authHandler.go:26>  	 repeat login
2018-05-02 16:32:32 	 [ INFO] 	 <authHandler.go:26>  	 repeat login
2018-05-02 16:32:59 	 [ INFO] 	 <protocol.go:131>  	 sock read error:%!(EXTRA *errors.errorString=EOF)
2018-05-02 16:32:59 	 [ INFO] 	 <tcp.go:26>  	 新连接地址为:[127.0.0.1:60439] 

2018-05-02 16:33:02 	 [ERROR] 	 <authHandler.go:43>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 16:33:07 	 [ERROR] 	 <authHandler.go:39>  	 根据Token获取用户登录错误
2018-05-02 16:33:36 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 16:33:36 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 16:33:36 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 16:33:36 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 16:33:36 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 16:33:36 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 16:33:36 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 16:33:36 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 16:33:39 	 [ INFO] 	 <tcp.go:26>  	 新连接地址为:[127.0.0.1:60469] 

2018-05-02 16:33:44 	 [ERROR] 	 <authHandler.go:43>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 16:34:09 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 16:34:09 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 16:34:09 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 16:34:09 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 16:34:09 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 16:34:09 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 16:34:09 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 16:34:09 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 16:34:11 	 [ INFO] 	 <tcp.go:26>  	 新连接地址为:[127.0.0.1:60477] 

2018-05-02 16:34:17 	 [ERROR] 	 <authHandler.go:43>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 16:36:39 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 16:36:39 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 16:36:39 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 16:36:39 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 16:36:39 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 16:36:39 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 16:36:39 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 16:36:39 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 16:36:43 	 [ INFO] 	 <tcp.go:26>  	 新连接地址为:[127.0.0.1:60490] 

2018-05-02 16:36:56 	 [ERROR] 	 <authHandler.go:43>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 16:39:24 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 16:39:24 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 16:39:24 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 16:39:24 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 16:39:24 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 16:39:24 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 16:39:24 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 16:39:24 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 16:39:28 	 [ INFO] 	 <tcp.go:26>  	 新连接地址为:[127.0.0.1:60528] 

2018-05-02 16:39:30 	 [ERROR] 	 <authHandler.go:43>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 16:39:43 	 [ERROR] 	 <authHandler.go:39>  	 根据Token获取用户登录错误
2018-05-02 16:39:50 	 [ INFO] 	 <authHandler.go:26>  	 repeat login
2018-05-02 16:39:51 	 [ INFO] 	 <authHandler.go:26>  	 repeat login
2018-05-02 16:40:12 	 [ INFO] 	 <protocol.go:131>  	 sock read error:%!(EXTRA *errors.errorString=EOF)
2018-05-02 16:40:13 	 [ INFO] 	 <tcp.go:26>  	 新连接地址为:[127.0.0.1:60533] 

2018-05-02 16:40:18 	 [ERROR] 	 <authHandler.go:43>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 16:40:20 	 [ERROR] 	 <authHandler.go:43>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 16:40:22 	 [ERROR] 	 <authHandler.go:39>  	 根据Token获取用户登录错误
2018-05-02 16:40:25 	 [ INFO] 	 <authHandler.go:26>  	 repeat login
2018-05-02 16:40:27 	 [ INFO] 	 <authHandler.go:26>  	 repeat login
2018-05-02 16:40:31 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 16:40:31 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 16:40:31 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 16:40:31 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 16:40:31 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 16:40:31 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 16:40:31 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 16:40:31 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 16:40:34 	 [ INFO] 	 <tcp.go:26>  	 新连接地址为:[127.0.0.1:60539] 

2018-05-02 16:40:36 	 [ERROR] 	 <authHandler.go:43>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 16:40:38 	 [ INFO] 	 <authHandler.go:26>  	 repeat login
2018-05-02 16:40:39 	 [ INFO] 	 <authHandler.go:26>  	 repeat login
2018-05-02 16:40:40 	 [ INFO] 	 <authHandler.go:26>  	 repeat login
2018-05-02 16:46:40 	 [ INFO] 	 <protocol.go:131>  	 sock read error:%!(EXTRA *net.OpError=read tcp 127.0.0.1:9000->127.0.0.1:60539: i/o timeout)
2018-05-02 20:20:33 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 20:20:33 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 20:20:33 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 20:20:33 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 20:20:33 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 20:20:33 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 20:20:33 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 20:20:33 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 20:20:37 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:63138] 

2018-05-02 20:20:39 	 [ INFO] 	 <authHandler.go:34>  	 authToken:7414cc3d-3db0-4715-bdd8-449d9fd9c9bf platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 20:20:39 	 [ERROR] 	 <authHandler.go:47>  	 根据Token获取用户登录错误
2018-05-02 20:22:32 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 20:22:32 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 20:22:32 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 20:22:32 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 20:22:32 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 20:22:32 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 20:22:32 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 20:22:32 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 20:22:52 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:63205] 

2018-05-02 20:22:53 	 [ INFO] 	 <authHandler.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 20:22:53 	 [ERROR] 	 <authHandler.go:47>  	 根据Token获取用户登录错误
2018-05-02 20:23:49 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 20:23:49 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 20:23:49 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 20:23:49 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 20:23:49 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 20:23:49 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 20:23:49 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 20:23:49 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 20:23:57 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:63213] 

2018-05-02 20:23:59 	 [ INFO] 	 <authHandler.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 20:23:59 	 [ WARN] 	 <login.go:35>  	 sql: expected 9 destination arguments in Scan, not 10
2018-05-02 20:23:59 	 [ERROR] 	 <authHandler.go:47>  	 根据Token获取用户登录错误
2018-05-02 20:25:05 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 20:25:05 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 20:25:05 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 20:25:05 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 20:25:05 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 20:25:05 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 20:25:05 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 20:25:05 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 20:25:08 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:63258] 

2018-05-02 20:25:13 	 [ INFO] 	 <authHandler.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 20:25:13 	 [ WARN] 	 <login.go:35>  	 sql: expected 8 destination arguments in Scan, not 9
2018-05-02 20:25:13 	 [ERROR] 	 <authHandler.go:47>  	 根据Token获取用户登录错误
2018-05-02 20:25:35 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 20:25:35 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 20:25:35 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 20:25:35 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 20:25:35 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 20:25:35 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 20:25:35 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 20:25:35 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 20:25:39 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:63313] 

2018-05-02 20:25:41 	 [ INFO] 	 <authHandler.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 20:25:41 	 [ INFO] 	 <authHandler.go:82>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 20:28:01 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 20:28:01 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 20:28:01 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 20:28:01 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 20:28:01 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 20:28:01 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 20:28:01 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 20:28:01 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 20:34:51 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 20:34:51 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 20:34:51 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 20:34:51 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 20:34:51 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 20:34:51 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 20:34:51 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 20:34:51 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 20:37:11 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 20:37:11 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 20:37:11 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 20:37:11 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 20:37:11 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 20:37:11 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 20:37:11 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 20:37:11 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 20:41:41 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 20:41:41 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 20:41:41 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 20:41:41 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 20:41:41 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 20:41:41 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 20:41:41 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 20:41:41 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 20:41:43 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:63868] 

2018-05-02 20:41:48 	 [ INFO] 	 <authHandler.go:34>  	 authToken:fa9d0cdc-13f0-472c-99c2-e7b0100b8d09 platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 20:41:48 	 [ERROR] 	 <authHandler.go:55>  	 token 已失效
2018-05-02 20:47:48 	 [ INFO] 	 <protocol.go:131>  	 sock read error:%!(EXTRA *net.OpError=read tcp 127.0.0.1:9000->127.0.0.1:63868: i/o timeout)
2018-05-02 20:47:48 	 [ WARN] 	 <client.go:52>  	 can't find app route
2018-05-02 20:47:48 	 [ INFO] 	 <client.go:99>  	 client:0 socket closed
2018-05-02 20:53:49 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 20:53:49 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 20:53:49 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 20:53:49 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 20:53:49 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 20:53:49 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 20:53:49 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 20:53:49 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 20:53:56 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:63993] 

2018-05-02 20:53:59 	 [ INFO] 	 <authHandler.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 20:53:59 	 [ INFO] 	 <authHandler.go:82>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 20:59:59 	 [ INFO] 	 <protocol.go:131>  	 sock read error:read tcp 127.0.0.1:9000->127.0.0.1:63993: i/o timeout
2018-05-02 20:59:59 	 [ INFO] 	 <client.go:99>  	 client:10001 socket closed
2018-05-02 21:06:52 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 21:06:52 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 21:06:52 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 21:06:52 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 21:06:52 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 21:06:52 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 21:06:52 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 21:06:52 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 21:06:55 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:64510] 

2018-05-02 21:12:55 	 [ INFO] 	 <protocol.go:131>  	 sock read error:read tcp 127.0.0.1:9000->127.0.0.1:64510: i/o timeout
2018-05-02 21:12:55 	 [ INFO] 	 <client.go:74>  	 client:0 socket read timeout:1525266415 1525266775
2018-05-02 21:12:55 	 [ INFO] 	 <client.go:127>  	 HandleClientClosed%!(EXTRA int64=0)
2018-05-02 21:12:55 	 [ WARN] 	 <client.go:52>  	 can't find app route
2018-05-02 21:12:55 	 [ INFO] 	 <client.go:99>  	 client:0 socket closed
2018-05-02 21:32:29 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 21:32:29 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 21:32:29 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 21:32:29 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 21:32:29 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 21:32:29 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 21:32:29 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 21:32:29 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 21:32:31 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:64896] 

2018-05-02 21:32:32 	 [DEBUG] 	 <authHandler.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 21:32:32 	 [DEBUG] 	 <authHandler.go:82>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 21:32:38 	 [ INFO] 	 <protocol.go:131>  	 sock read error:read tcp 127.0.0.1:9000->127.0.0.1:64896: i/o timeout
2018-05-02 21:32:38 	 [ INFO] 	 <client.go:130>  	 HandleClientClosed client:10001
2018-05-02 21:32:38 	 [ INFO] 	 <client.go:99>  	 client:10001 socket closed
2018-05-02 22:34:46 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50545] 

2018-05-02 22:34:52 	 [ INFO] 	 <protocol.go:131>  	 sock read error:read tcp 127.0.0.1:9000->127.0.0.1:50545: i/o timeout
2018-05-02 22:34:52 	 [ WARN] 	 <client.go:52>  	 can't find app route
2018-05-02 22:34:52 	 [ INFO] 	 <client.go:99>  	 client:0 socket closed
2018-05-02 22:39:22 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 22:39:22 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 22:39:22 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 22:39:22 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 22:39:22 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 22:39:22 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 22:39:22 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 22:39:22 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 22:40:17 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50632] 

2018-05-02 22:40:18 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:40:18 	 [DEBUG] 	 <auth_handle.go:79>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 22:40:42 	 [ INFO] 	 <protocol.go:131>  	 sock read error:EOF
2018-05-02 22:40:42 	 [ INFO] 	 <client.go:132>  	 HandleClientClosed client:10001
2018-05-02 22:40:42 	 [ INFO] 	 <client.go:101>  	 client:10001 socket closed
2018-05-02 22:40:43 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50643] 

2018-05-02 22:40:46 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:40:46 	 [DEBUG] 	 <auth_handle.go:79>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 22:40:50 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 22:40:50 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 22:40:50 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 22:40:50 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 22:40:50 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 22:40:50 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 22:40:50 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 22:40:50 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 22:40:54 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50649] 

2018-05-02 22:42:07 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 22:42:07 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 22:42:07 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 22:42:07 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 22:42:07 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 22:42:07 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 22:42:07 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 22:42:07 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
